id,name,category,expertise,tags,address/street/0,address/neighborhood,address/city,address/phone,description,operation,price_avg,payment_methods/credit_card/0,payment_methods/credit_card/1,payment_methods/credit_card/2,payment_methods/credit_card/3,payment_methods/debit_card/0,payment_methods/debit_card/1,payment_methods/debit_card/2,services/0,services/1,services/2,location/lat,location/lng,payment_methods/credit_card/4,services/3,services/4,services/5,payment_methods/debit_card/3,doperation,services/6,address/price_avg,services/7,payment_methods/street/0,payment_methods/street/1,payment_methods/street/2,payment_methods/street/3,payment_methods/street/4,services/8,services/9,debit_card/0,debit_card/1,debit_card/2,debit_card/3,debit_card/4,descriptin,details,rating,vote_count,,,,
0,Barraca do Pezão,Bares,Bares de praia,PE,"Avenida Boa Viagem, Posto 7",Boa Viagem,Recife,9221-4157,"Localizado no posto 7 da praia de Boa Viagem, é um concorrido ponto de encontro entre os jovens da Zona Sul. No reforçado cardápio, há sugestões para todos os gostos. Alternativa para o público mais saudável, o peito de frango grelhado vem acompanhado de salada de alface, tomate e cebola (R$ 27,50, 500 gramas) e pode fazer as vezes de uma refeição. Já a asinha da ave crocante é servida ao molho rosé (R$ 33,00 a porção com doze unidades) e faz sucesso como petisco. Para aplacar a sede, tem chope Heineken (R$ 8,00, 400 mililitros) ou espumante Rio Sol (R$ 77,00), produzido no Vale do São Francisco. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",9h30/17h (fecha seg. a qua.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-81139204,-348938954,Visa,,,,,,,,,,,,,,,,,,,,,,,3.48,264,,,,
0,081 Botequim,Bares,Botecos,PE,"Avenida Herculano Bandeira, 123",Pina,Recife,3314-0238,"Atrai todos os tipos de boêmios: da moçada ao público mais maduro. Eles chegam à casa em busca da boa oferta de petiscos. Entre os mais elaborados, figura o dá o lavra ligeiro, uma porção de camarão empanado em massa fina crocante mais queijo provolone, servida com molho à base de morango e pimenta (R$ 21,90, oito unidades). Da cozinha, comandada pelo chef Raphael Cavalcante, ainda são expedidas comidinhas mais triviais, como o casquinho de caranguejo (R$ 9,90), o bolinho de feijoada (R$ 5,90) e a empada de queijo do reino (R$ 5,90), vendidos por unidade. A carta de bebidas inclui o chope pernambucano Bossa Nova (R$ 4,60, 300 mililitros) e o drinque mojito 081 (R$ 18,00), que leva rum, cerveja, limão, hortelã e açúcar. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",17h/0h (sex. e sáb. 11h/3h, dom. 11h/18h, fecha seg.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80882192,-348879595,,Estacionamento,,,,,,,,,,,,,,,,,,,,,,3.28,244,,
0,Itapoã,Bares,Bares de praia,PE,"Avenida Ministro Marcos Freire, 897",Bairro Novo,Olinda,(81) 3429-1713,"Tem na vista para o mar de Olinda o seu principal trunfo. Na ativa há quarenta anos, a casa lota quando há transmissão de partidas de futebol. Enquanto assistem aos jogos, os clientes costumam beliscar postas de dourado frito ou grelhado com batata frita ou salada de alface e tomate (R$ 28,00). Também bastante solicitada, a sinfonia marítima reúne camarão, sururu, marisco, ostra, siri e caranguejo refogados, acompanhados de farofa na manteiga e rodelas de limão (R$ 35,00). Ambas as porções servem três pessoas. Na ala etílica, a cerveja Itaipava (R$ 6,00) divide atenções com a caipirosca de tangerina (R$ 7,80). De sexta a domingo, há apresentações musicais ao estilo voz e violão. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/23h (sex. e sáb. até 2h),Sem cotação,Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-8005262,-348423197,,Vinho em taça,,,,,,,,,,,,,,,,,,,,,,2.47,228,,,,
0,Zero Um,Bares,Música ao vivo,PE,"Rua Vigário Tenório, 199",Recife Antigo,Recife,(81) 3224-4405,"Raul Seixas, Legião Urbana e The Cranberries são alguns dos homenageados às sextas e aos sábados, com bandas locais que realizam covers. Nos outros dias, os clientes escolhem o repertório através de um aplicativo no celular. Incluído no cardápio recentemente, o frango marco zero é empanado e servido com molho barbecue e cream cheese (R$ 38,00, para até três pessoas). Outro petisco é o espetinho de camarão e queijo de coalho empanados (R$ 15,00). Da carta de bebidas, a mineira Germana (R$ 4,00 a dose) aparece entre os 48 rótulos de cachaça. A cerveja Original (R$ 8,50 a garrafa) tem boa saída. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h/2h (sex. e sáb. até 4h, fecha dom.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Levar vinhos (permite),-80589667,-348956418,Visa,,,,,,,,,,,,,,,,,,,,,,,3.77,224,,,
0,Boteco Porto Ferreiro,Bares,Botecos,PE,"Avenida Rui Barbosa, 458",Graças,Recife,3423-0854,"Cadeiras coloridas e fotografias de bares do Recife dão forma à decoração deste endereço, que adotou em 2014 o perfil botequeiro depois de abrigar por anos o antigo restaurante Porto Ferreiro. Do salão climatizado ou do terraço ao ar livre, pode-se provar a burrata, com pesto e tomate caramelado (R$ 43,00, 200 gramas). Ainda entre os refinados petiscos, sobressai o escalope de filé-mignon ao molho poivre (à base de vinho, creme de leite e pimenta), que chega à mesa com pão francês e batata chips (R$ 39,00, para quatro pessoas). As coqueteleiras da casa preparam drinques como o aperol sprit porto, que além de Aperol, leva espumante, água tônica, limão e laranja (R$ 18,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/0h (sex. e sáb. até 1h, dom. até 23h30),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80480178,-349015984,,Estacionamento,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,4.54,59,,,
0,Casa da Moeda,Bares,Happy hour,PE,"Rua da Moeda, 150",Recife Antigo,Recife,3224-7095/9635-4867,"Com mesas espalhadas pela calçada de uma das ruas mais boêmias da cidade, o bar tem programação musical variada. Às terças, recebe a banda Zona Sul, que toca James Brown e Tim Maia, por exemplo. Às quartas, o grupo Trincada entra em cena com pop rock nacional e MPB. Blues tem vez às sextas, com a banda Má Companhia e, aos sábados, rolam shows de samba rock do Trio Brasucada. Na carta de cerveja figuram doze rótulos, como a Eisenbahn (R$ 7,80 a long neck), que faz companhia às pedidas da cozinha. O purê de macaxeira com charque desfiada, molho de gorgonzola e cebola caramelizada serve duas pessoas e custa R$ 22,90. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",17h/1h (sex. e sáb. até 3h, dom. a partir das 11h, fecha seg.),Sem cotação,Dinners,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Levar vinhos (permite),-80645115,-348756182,,Vinho em taça,,,,,,,,,,,,,,,,,,,,,,1.24,296,,
0,Snaubar Esfiharia e Cervejaria,Bares,Cervejarias e choperias,PE,"Rua Doutor Virgílio Mota, 48",Parnamirim,Recife,3204-5104,"Água, malte e lúpulo. Foi nessa tríade que Leonardo Mascarenhas apostou todas as fichas após deixar seu Rio de Janeiro natal para morar no Recife, terra de sua mulher. Aqui, em uma rua de pouco movimento no Espinheiro, ele abriu este bar, cuja carta de cervejas é de encher os olhos. Entusiasta da bebida, Mascarenhas faz questão de escolher os 120 rótulos que abarrotam as seis geladeiras, seleção essa que inclui ótimas nacionais como a The White IPA (R$ 27,90; 600 mililitros). Desenvolvida pela paulista Dortmund, a fórmula combina o frescor de uma witbier com o amargor característico de uma india pale ale. Entre as joias do acervo etílico também estão a alemã Hacker-Pschorr Anno 1417 (R$ 21,90; 500 mililitros), a belga Delirium Tremens (R$ 31,50; 330 mililitros) e a stout inglesa Young's Double Chocolate (R$ 19,90; 500 mililitros), que tem espuma densa e traz cacau na composição. No salão arejado, precedido por uma varanda equipada com mesas protegidas por ombrelones, também são requisitados copos do trivial chopinho Heineken (R$ 6,90), escolha mais em conta para tabelar com as especialidades árabes preparadas pela cozinha. O cardápio soma sessenta variedades de esfiha aberta, das triviais feitas de carne (R$ 5,00) e ricota temperada (R$ 5,50) a invencionices de sotaque regional, a exemplo da que leva queijo de coalho (R$ 5,50). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015. Comer & Beber Vencedor Categoria(s): carta de cervejas","18h/1h (ter.e qua., 17h/0h; dom. 16h/23h; fecha seg.)",Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,,-80322422,-3491656,,,,,,,,,,,,,,,,,,,,,,,,2.82,279,,,,
0,Ponto do Caldinho Praia,Bares,Caldinhos,PE,"Avenida Bernardo Vieira de Melo, 4893",Candeias,Jaboatão dos Guararapes,3469-9891,"Há sete anos, Hermínia Cavalcanti comanda a casa, que tem um cardápio com onze receitas de caldinho, todos servidos em xícaras de 200 mililitros. Entre os destaques estão as versões de camarão e lagosta (R$ 8,00 cada um) e a de mocotó (R$ 7,00). O tradicional caldinho de feijão (R$ 8,00) vem escoltado por azeitona, ovo de codorna e charque. Petiscos regionais, como o bode guisado com farofa e vinagrete (R$ 34,90) e o chambaril ladeado por pirão (R$ 29,90) fazem bom par com as cervejas Heineken ou Original, ambas a R$ 9,90 a garrafa. Às sextas, aos sábados e aos domingos, rolam apresentações de música ao vivo. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/0h (sex. até 2h, dom. até 20h, seg fech),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Atividades para crianças,Estacionamento,-80559585,-350487896,,,,,,,,,,,,,,,,,,,,,,,,3.23,300,,
0,Apolo 17 - Galeria Café,Bares,Happy hour,PE,"Rua do Apolo, 170",Recife Antigo,Recife,99579-1655,"As paredes de tijolo aparente do bar recebem a decoração de quadros, instrumentos musicais e uma cobra pendurada no teto, feita pelo artista plástico Marcos Lemos. O endereço, muito frequentado por estudantes, abre espaço para artistas plásticos, bandas e DJs se apresentarem, além de ter um radiola que funciona com fichas (R$ 2,00 cada uma), para duas músicas. No cardápio estão as pizzas marguerita (R$ 16,00) ou calabresa (R$ 17,00), para duas pessoas. Há 15 rótulos de cervejas, como Heineken (R$ 5,00) e a alemã DUB (R$ 10,00), ambas long neck. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.","18h/3h (fecha seg., ter. e dom.)",Sem cotação,Hipercard,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,,,,-80611826,-348743084,,,,,,,,,,,,,,,,,,,,,,,,4.63,96,,,,
0,Du Maranhão,Bares,Bares de praia,PE,"Avenida Bernardo Vieira de Melo, 4993",Candeias,Jaboatão dos Guararapes,(81) 3469-2559,"Pode-se escolher entre o salão e a varanda com vista para a praia de Candeias para provar os itens do cardápio. Para partilhar, faz sucesso o trio nordestino, composto de carne de sol, macaxeira frita e queijo de coalho à milanesa (R$ 37,90, para quatro pessoas). A cozinha também despacha a porção de camarão à milanesa (R$ 49,90, 500 gramas), que pode ser parceira ideal da caipifruta de morango, feita com vodca Orloff (R$ 11,90) ou Absolut (R$ 16,50). As garrafas de cerveja Skol e Itaipava são vendidas por R$ 7,40 cada uma. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/0h (sex. e sáb. até 2h, dom. até 22h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-81984802,-34920471,Visa,Estacionamento,,,,,,,,,,,,,,,,,,,,,,3.91,193,,,
0,Bodega da Gente,Bares,Happy hour,PE,"Rua da Hora, 786",Espinheiro,Recife,3221-6938,"Às quartas e aos sábados, os clientes reforçam a animação com a cerveja Original (R$ 9,50 a garrafa) ou a caipirinha de cachaça de kiwi ou morango (R$ 12,90) e aproveitam para soltar a voz no karaokê. Às sextas, voz e violão embalam a noite com MPB, enquanto as quintas-feiras são dedicadas aos hits dos anos 60, 70 e 80, tocados em vinil. Focado em especialidades regionais, o cardápio traz bolinho de batata doce recheado com queijo de coalho e charque (R$ 21,90, doze unidades) e filé-mignon acompanhado de queijo de coalho (R$ 14,90, 200 gramas). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",16h/1h (sáb. 12h/2h, dom. 12h/20h, fecha seg.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Vinho em taça,-8047681,-348975321,,,,,,,,,,,,,,,,,,,,,,,,1.38,162,,
0,Boteco Maxime,Bares,Botecos,PE,"Avenida Boa Viagem, 21",Boa Viagem,Recife,(81) 3465-1491,"Das mesinhas do salão interno ou na varanda de frente para o mar, o público escolhe para petiscar sugestões como filé de agulha frita (R$ 33,00) e iscas de tilápia (R$ 35,00), ambas suficientes para duas pessoas. O cardápio inclui opções mais robustas: o peixe na brasa, que pode ser sirigado, arabaiana ou pescada-amarela (R$ 78,60 o quilo), pode receber de guarnição a farofa de camarão com ovos e azeitona (R$ 36,90). Para beber, cervejas Original (R$ 12,00) e Bohemia (R$ 8,90), em garrafas de 600 mililitros, e caipirosca de morango, uva e kiwi (R$ 12,40 cada uma). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",17h/0h (qui. até 1h, sex. a sáb. 12h/2h, dom. a partir de 12h),Sem cotação,American Express,Mastercard,Visa,,Maestro,Visa Electron,,Acesso para deficientes,Estacionamento,Valet/Manobrista,-80915783,-348844832,,,,,,,,,,,,,,,,,,,,,,,,4.8,71,,
0,O Amarelinho,Bares,Botecos,PE,"Rua Jack Aires, 210",Boa Viagem,Recife,(81) 3031-1700,"As cadeiras e mesinhas amarelas distribuídas no pátio deram nome ao bar, que reúne um público jovem principalmente às sextas, dias de música ao vivo, e durante a transmissão dos jogos de futebol. Enquanto se divertem, os clientes podem beliscar a picanha suína com abacaxi, que chega escoltada por vinagrete e farofa na manteiga (R$ 27,60). Guarnecida de pirão e arroz branco, a rabada (R$ 47,00) é refeição completa para três pessoas. Para refrescar, há cerveja Itaipava (R$ 6,05, 600 mililitros) e caipirosca de limão, feita com vodca Orloff ou Smirnoff (R$ 7,30). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h30/1h (fecha seg.),"Preço até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Lugares/Capacidade (total 160),,-8091397,-349523358,Visa,,,,,,,,,,,,,,,,,,,,,,,4.28,148,,,,
0,Gota Serena,Bares,Botecos,PE,"Rua Manoel Joaquim de Almeida, 380",Iputinga,Recife,(81) 3272-0358,"O bar exibe jogos de futebol em televisores na área externa, na qual também se apresentam grupos variados de quinta a sábado. Enquanto acompanha as partidas ou os shows, a clientela costuma beber cerveja Itaipava Premium (R$ 7,20, 600 mililitros) e a tangirosca (R$ 9,50), feita com vodca Orloff. Tira-gosto mais famoso da casa, o caldinho de feijão (R$ 8,50) chega à mesa em uma panelinha de barro guarnecido de azeitona, charque e ovo de codorna cru para que o cliente acrescente na hora de comer. No cardápio ainda figuram petiscos como a tripinha de porco frita (R$ 17,90, para duas pessoas). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/14h30 e 16h/23h (dom. e seg. até 16h, sex. até 0h, sáb. sem intervalo).,Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-80424187,-349447707,Visa,,,,,,,,,,,,,,,,,,,,,,,4.77,198,,
0,Profana Pub,Bares,Pub,PE,"Rua Tomazina, 112",Recife Antigo,Recife,3224- 9583,"O nome do bar provém da música ""Vaca Profana"", de Caetano Veloso, uma das favoritas do proprietário André Valença. Na programação musical aparecem música eletrônica às quintas e rock ou bandas alternativas às sextas e aos sábados. Espalhados pelo ambiente todo decorado com grafite e referências a clássicos da música e do cinema, os clientes bebericam um dos 26 drinques, como o moloko vellocet (R$ 9,90), uma batida de Cointrau, leite, xarope de baunilha e anis estrelado, ou o shot feeling, que mistura vodca, purê de abacaxi e gengibre (R$ 10.90). A porção de pastel de bacalhau (R$ 14,90, seis unidades) e o filé-mignon acebolado com batata frita (R$ 25,90) constam entre as sugestões de petisco. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",20h/2h (qui.) e 22h/5h (sex. e sáb.),Sem cotação,Mastercard,Visa,,,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-8064205,-348747724,,,,,,,,,,,,,,,,,,,,,,,,2.65,75,,,,
0,Bar do Peixe,Bares,Bares de praia,PE,"Rua Albacora, 26",Brasília Teimosa,Recife,3467-4595,"Mosaicos e quadros que fazem referência às antigas palafitas de Brasília Teimosa decoram esta casa com vista para o mar. Acomodados em mesinhas distribuídas nos dois andares e também na calçada, os frequentadores costumam beliscar porções como as de camarão na cerveja (R$ 45,00, 500 gramas) e siri-mole ao molho de coco (R$ 45,00, para duas pessoas). Alternativa mais substanciosa, a moqueca de pescada-amarela ou arabaiana, guarnecida de pirão e arroz, custa R$ 55,00 e serve duas pessoas. Escoltam os pedidos a caipirosca de limão (R$ 5,50) e as cervejas Skol (R$ 6,50) e Antarctica (R$ 6,00), vendidas em garrafas de 600 mililitros. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/0h (fecha seg. e ter.),Sem cotação,,,,,,,,Acesso wireless,Ar condicionado,,-80850377,-348805905,,,,,,,,,,,,,,,,,,,,,,,,1.29,102,,,,
